x,y,distance
26,99,2.1993789672851562
26,100,1.8445740938186646
26,101,1.4893923997879028
26,102,1.1338244676589966
26,103,0.7778526544570923
26,104,0.4214702844619751
26,105,0.064659715
26,106,-0.292590976
26,107,-0.65029037
26,108,-1.008454204
26,109,-1.367094398
26,110,-1.726225734
26,111,-2.08585453
26,112,-2.445999622
26,113,-2.806669235
26,114,-3.167881012
26,115,-3.529639244
26,116,-3.891965866
26,117,-4.254864693
26,118,-4.618354797
26,119,-4.982447147
26,120,-5.347153187
27,0,2096.693603515625
27,1,1907.111816
27,2,1709.715087890625
27,3,1513.310791015625
27,4,1312.721191
27,5,1116.6280517578125
27,6,921.5209961
27,7,782.7146606445312
27,8,646.2999877929688
27,9,466.8103027
27,10,248.09400939941406
27,11,97.63410949707031
27,12,95.02346039
27,13,92.49761962890625
27,14,90.15007781982422
27,15,87.82581329345703
27,16,85.51862335205078
27,17,83.22820281982422
27,18,80.79044342041016
27,19,78.35039520263672
27,20,76.07940673828125
27,21,74.16090393066406
27,22,70.70529938
27,23,65.85713958740234
27,24,63.54783248901367
27,25,61.40517807006836
27,26,59.14586258
27,27,56.508487701416016
27,28,53.816505432128906
27,29,51.20553970336914
27,30,48.637725830078125
27,31,46.363521575927734
27,32,44.10454177856445
27,33,41.999080657958984
27,34,40.02705764770508
27,35,38.352230072021484
27,36,36.99090576171875
27,37,35.81045913696289
27,38,34.49641799926758
27,39,33.19049835205078
27,40,31.933027267456055
27,41,30.80486488342285
27,42,29.70254898071289
27,43,28.603477478027344
27,44,27.584787368774414
27,45,26.580806732177734
27,46,25.598209381103516
27,47,24.66981315612793
27,48,23.79666519165039
27,49,23.00373077392578
27,50,22.281660079956055
27,51,21.64880371
27,52,21.063472747802734
27,53,20.545269012451172
27,54,20.02778434753418
27,55,19.51097869873047
27,56,18.998973846435547
27,57,18.507957458496094
27,58,18.029443740844727
27,59,17.56021499633789
27,60,17.10999298095703
27,61,16.659900665283203
27,62,16.20992660522461
27,63,15.760058403015137
27,64,15.310283660888672
27,65,14.860584259033203
27,66,14.410953521728516
27,67,13.961372375488281
27,68,13.511831283569336
27,69,13.074713706970215
27,70,12.647821426391602
27,71,12.220930099487305
27,72,11.803202629089355
27,73,11.420024871826172
27,74,11.036808967590332
27,75,10.65354061126709
27,76,10.270207405090332
27,77,9.913786888122559
27,78,9.563968658447266
27,79,9.214049339294434
27,80,8.864019393920898
27,81,8.513866424560547
27,82,8.163576126098633
27,83,7.813139439
27,84,7.462541103363037
27,85,7.111771106719971
27,86,6.7608160972595215
27,87,6.409665107727051
27,88,6.058302402496338
27,89,5.706718444824219
27,90,5.354902267456055
27,91,5.002839088439941
27,92,4.650516986846924
27,93,4.297924995422363
27,94,3.945052146911621
27,95,3.591881275177002
27,96,3.2384018898010254
27,97,2.8846068382263184
27,98,2.530478000640869
27,99,2.176004409790039
27,100,1.8211756944656372
27,101,1.4659782648086548
27,102,1.1104003190994263
27,103,0.7544275522232056
27,104,0.398051381
27,105,0.041257024
27,106,-0.315965533
27,107,-0.673632979
27,108,-1.031752944
27,109,-1.390340209
27,110,-1.749406695
27,111,-2.108962536
27,112,-2.469022274
27,113,-2.82959938
27,114,-3.190704346
27,115,-3.552348137
27,116,-3.914543629
27,117,-4.277304173
27,118,-4.640642166
27,119,-5.004565716
27,120,-5.369094849
28,0,2051.424316
28,1,1862.722656
28,2,1666.1531982421875
28,3,1470.489258
28,4,1270.69043
28,5,1075.10498
28,6,882.8050537109375
28,7,752.2885131835938
28,8,605.7185059
28,9,420.23138427734375
28,10,203.2115020751953
28,11,97.10516357421875
28,12,94.5382309
28,13,91.99787902832031
28,14,89.65548706054688
28,15,87.32944489
28,16,85.01943969726562
28,17,82.69519805908203
28,18,80.22822570800781
28,19,77.80186462402344
28,20,75.66863250732422
28,21,73.96583557128906
28,22,69.31298828
28,23,65.29119110107422
28,24,63.07935333251953
28,25,61.116641998291016
28,26,58.67767333984375
28,27,55.99827957
28,28,53.29500198364258
28,29,50.66514969
28,30,48.17756271362305
28,31,45.94507598876953
28,32,43.68537139892578
28,33,41.59666442871094
28,34,39.65827560424805
28,35,38.052127838134766
28,36,36.722816467285156
28,37,35.50326919555664
28,38,34.23585510253906
28,39,32.96104431152344
28,40,31.73477554321289
28,41,30.593700408935547
28,42,29.490083694458008
28,43,28.409549713134766
28,44,27.401784896850586
28,45,26.40703582763672
28,46,25.431278228759766
28,47,24.517070770263672
28,48,23.68240737915039
28,49,22.91057014465332
28,50,22.195634841918945
28,51,21.572336196899414
28,52,21.000017166137695
28,53,20.481470108032227
28,54,19.96363067626953
28,55,19.446453094482422
28,56,18.94974136352539
28,57,18.470687866210938
28,58,17.991939544677734
28,59,17.539579391479492
28,60,17.089221954345703
28,61,16.638996124267578
28,62,16.18888282775879
28,63,15.738873481750488
28,64,15.288955688476562
28,65,14.839112281799316
28,66,14.389334678649902
28,67,13.939607620239258
28,68,13.489919662475586
28,69,13.052343368530273
28,70,12.625303268432617
28,71,12.198259353637695
28,72,11.781420707702637
28,73,11.398101806640625
28,74,11.01474380493164
28,75,10.631335258483887
28,76,10.247862815856934
28,77,9.892387390136719
28,78,9.542440414428711
28,79,9.192395210266113
28,80,8.842238426208496
28,81,8.491965293884277
28,82,8.141554832458496
28,83,7.7910003662109375
28,84,7.440290927886963
28,85,7.089410781860352
28,86,6.738349914550781
28,87,6.387097358703613
28,88,6.035639286
28,89,5.683961868286133
28,90,5.332056999206543
28,91,4.9799113273620605
28,92,4.6275129318237305
28,93,4.274849891662598
28,94,3.921909809112549
28,95,3.5686798095703125
28,96,3.215148926
28,97,2.8613057136535645
28,98,2.5071377754211426
28,99,2.152632713317871
28,100,1.7977792024612427
28,101,1.4425641298294067
28,102,1.0869752168655396
28,103,0.731002927
28,104,0.37463247776031494
28,105,0.017855763
28,106,-0.339342952
28,107,-0.696974635
28,108,-1.055051684
28,109,-1.413586974
28,110,-1.772589087
28,111,-2.132072926
28,112,-2.492049694
28,113,-2.852530003
28,114,-3.213527679
28,115,-3.575055599
28,116,-3.937120438
28,117,-4.299741745
28,118,-4.662926197
28,119,-5.026690483
28,120,-5.391039848
29,0,2006.155029296875
29,1,1818.333496
29,2,1622.591552734375
29,3,1427.667969
29,4,1228.651855
29,5,1033.5257568359375
29,6,844.1534423828125
29,7,722.4969482421875
29,8,565.5568237304688
29,9,374.0000915527344
29,10,163.15818786621094
29,11,96.58830261230469
29,12,94.04625701904297
29,13,91.51293182373047
29,14,89.16231536865234
29,15,86.84247589111328
29,16,84.53835297
29,17,82.13865661621094
29,18,79.66787719726562
29,19,77.35144805908203
29,20,75.42810821533203
29,21,73.42394256591797
29,22,67.94306182861328
29,23,64.8363266
29,24,62.61709213256836
29,25,60.757850646972656
29,26,58.1796875
29,27,55.45500564575195
29,28,52.76199722290039
29,29,50.12454605102539
29,30,47.735591888427734
29,31,45.53463363647461
29,32,43.27693557739258
29,33,41.192501068115234
29,34,39.295230865478516
29,35,37.748695373535156
29,36,36.45472336
29,37,35.24887466430664
29,38,33.99359893798828
29,39,32.76300811767578
29,40,31.53652572631836
29,41,30.381643295288086
29,42,29.277618408203125
29,43,28.22704315185547
29,44,27.219745635986328
29,45,26.240673065185547
29,46,25.26546859741211
29,47,24.385059356689453
29,48,23.579437255859375
29,49,22.81740951538086
29,50,22.11954116821289
29,51,21.49587059020996
29,52,20.936559677124023
29,53,20.417675018310547
29,54,19.909584045410156
29,55,19.40500259399414
29,56,18.912696838378906
29,57,18.433414459228516
29,58,17.969572067260742
29,59,17.518943786621094
29,60,17.068450927734375
29,61,16.61808967590332
29,62,16.16783905029297
29,63,15.717687606811523
29,64,15.267627716064453
29,65,14.81764030456543
29,66,14.367716789245605
29,67,13.917842864990234
29,68,13.468006134033203
29,69,13.029973983764648
29,70,12.6027832
29,71,12.175590515136719
29,72,11.759639739990234
29,73,11.376177787780762
29,74,10.992677688598633
29,75,10.609128952026367
29,76,10.225516319274902
29,77,9.870988845825195
29,78,9.520911217
29,79,9.170739174
29,80,8.820459365844727
29,81,8.470061302185059
29,82,8.119533539
29,83,7.768862724304199
29,84,7.418039798736572
29,85,7.067049503326416
29,86,6.715883255004883
29,87,6.364528656005859
29,88,6.012972831726074
29,89,5.661203861236572
29,90,5.309212684631348
29,91,4.956983566
29,92,4.604509353637695
29,93,4.251773357391357
29,94,3.8987679481506348
29,95,3.545478343963623
29,96,3.1918935775756836
29,97,2.838003635406494
29,98,2.483797550201416
29,99,2.1292595863342285
29,100,1.774379849433899
29,101,1.4191490411758423
29,102,1.0635510683059692
29,103,0.7075797319412231
29,104,0.3512173891067505
29,105,-0.005547404
29,106,-0.362721324
29,107,-0.720318675
29,108,-1.078350425
29,109,-1.436831355
29,110,-1.795770049
29,111,-2.155180454
29,112,-2.515073299
29,113,-2.875460148
29,114,-3.236351967
29,115,-3.597761154
29,116,-3.959700108
29,117,-4.322180271
29,118,-4.685213089
29,119,-5.048810959
29,120,-5.404450893
30,0,1960.885742
30,1,1773.944580078125
30,2,1579.029541015625
30,3,1384.846435546875
30,4,1186.597168
30,5,991.9465942382812
30,6,805.9425048828125
30,7,692.6998291015625
30,8,524.9696655273438
30,9,327.89434814453125
30,10,128.35617065429688
30,11,96.11095428466797
30,12,93.55427551269531
30,13,91.03740692138672
30,14,88.66913604736328
30,15,86.35552215576172
30,16,84.05823516845703
30,17,81.59116364
30,18,79.13161469
30,19,76.98702239990234
30,20,75.25815582
30,21,72.04723358154297
30,22,66.99645996
30,23,64.38105773925781
30,24,62.380252838134766
30,25,60.34633255004883
30,26,57.679813385009766
30,27,54.915321350097656
30,28,52.22285079956055
30,29,49.63570022583008
30,30,47.30112838745117
30,31,45.09872817993164
30,32,42.86955642700195
30,33,40.78919601
30,34,38.94560241699219
30,35,37.42946243286133
30,36,36.205909729003906
30,37,35.00095748901367
30,38,33.79568099975586
30,39,32.56496810913086
30,40,31.338275909423828
30,41,30.169586181640625
30,42,29.06713295
30,43,28.044536590576172
30,44,27.053897857666016
30,45,26.07431411743164
30,46,25.125141143798828
30,47,24.280780792236328
30,48,23.479040145874023
30,49,22.72424316
30,50,22.043447494506836
30,51,21.419404983520508
30,52,20.880023956298828
30,53,20.37438393
30,54,19.869169235229492
30,55,19.364351272583008
30,56,18.87565040588379
30,57,18.399972915649414
30,58,17.949064254760742
30,59,17.498306274414062
30,60,17.047683715820312
30,61,16.597183227539062
30,62,16.146793365478516
30,63,15.696504592895508
30,64,15.246298789978027
30,65,14.796167373657227
30,66,14.346099853515625
30,67,13.896079063415527
30,68,13.446094512939453
30,69,13.007604598999023
30,70,12.580263137817383
30,71,12.15291976928711
30,72,11.737858772277832
30,73,11.354253768920898
30,74,10.970613479614258
30,75,10.586922645568848
30,76,10.203170776367188
30,77,9.849590301513672
30,78,9.499384880065918
30,79,9.149084091186523
30,80,8.798679352
30,81,8.448160171508789
30,82,8.097513198852539
30,83,7.746725559234619
30,84,7.395788669586182
30,85,7.0446882247924805
30,86,6.693418025970459
30,87,6.341960906982422
30,88,5.990307331085205
30,89,5.638446807861328
30,90,5.2863664627075195
30,91,4.934056758880615
30,92,4.581502437591553
30,93,4.228697299957275
30,94,3.8756251335144043
30,95,3.522277832
30,96,3.1686410903930664
30,97,2.814704418182373
30,98,2.4604578018188477
30,99,2.105886936187744
30,100,1.7509852647781372
30,101,1.3957334756851196
30,102,1.0401273965835571
30,103,0.6841517686843872
30,104,0.3277970552444458
30,105,-0.028949142
30,106,-0.386096835
30,107,-0.743660331
30,108,-1.10165298
30,109,-1.460077167
30,110,-1.818952441
30,111,-2.178290367
30,112,-2.538098335
30,113,-2.898389816
30,114,-3.259175301
30,115,-3.620467186
30,116,-3.982278824
30,117,-4.344617844
30,118,-4.706524849
30,119,-5.058971405
30,120,-5.411598206
31,0,1915.616455078125
31,1,1729.555664
31,2,1535.467529296875
31,3,1342.0250244140625
31,4,1144.542236328125
31,5,950.3658447265625
31,6,771.9876708984375
31,7,662.2671508789062
31,8,487.8724365234375
31,9,281.9017028808594
31,10,99.17017364501953
31,11,95.62759399414062
31,12,93.06209564208984
31,13,90.56159210205078
31,14,88.17981719970703
31,15,85.86817932128906
31,16,83.53356170654297
31,17,81.04346466064453
31,18,78.72646332
31,19,76.83998871
31,20,75.17135620117188
31,21,70.48570251464844
31,22,66.31774139404297
31,23,63.91012191772461
31,24,62.12015914916992
31,25,59.893348693847656
31,26,57.17435836791992
31,27,54.36806869506836
31,28,51.659034729003906
31,29,49.15071487426758
31,30,46.881221771240234
31,31,44.66209793
31,32,42.44178391
31,33,40.40884780883789
31,34,38.61607360839844
31,35,37.13060379
31,36,35.95975875854492
31,37,34.805973052978516
31,38,33.59776306152344
31,39,32.36692810058594
31,40,31.14002227783203
31,41,29.95752716064453
31,42,28.874412536621094
31,43,27.87087631225586
31,44,26.888046264648438
31,45,25.915420532226562
31,46,25.010868072509766
31,47,24.17822838
31,48,23.384782791137695
31,49,22.631080627441406
31,50,21.968910217285156
31,51,21.35962677001953
31,52,20.840049743652344
31,53,20.334192276000977
31,54,19.828752517700195
31,55,19.32370376586914
31,56,18.838603973388672
31,57,18.379592895507812
31,58,17.928560256958008
31,59,17.47766876220703
31,60,17.02691078186035
31,61,16.576274871826172
31,62,16.125749588012695
31,63,15.675317764282227
31,64,15.22497272491455
31,65,14.774696350097656
31,66,14.324481010437012
31,67,13.87431526184082
31,68,13.424181938171387
31,69,12.985234260559082
31,70,12.557743072509766
31,71,12.130248069763184
31,72,11.716076850891113
31,73,11.332330703735352
31,74,10.948548316955566
31,75,10.564715385437012
31,76,10.180824279785156
31,77,9.828192710876465
31,78,9.477855682373047
31,79,9.127429962158203
31,80,8.776899337768555
31,81,8.426258087158203
31,82,8.075489044189453
31,83,7.724587440490723
31,84,7.373537063598633
31,85,7.022330284118652
31,86,6.670951843261719
31,87,6.319393634796143
31,88,5.9676432609558105
31,89,5.615689754486084
31,90,5.263523578643799
31,91,4.911128997802734
31,92,4.558497428894043
31,93,4.205620765686035
31,94,3.8524842262268066
31,95,3.499075412750244
31,96,3.145385265350342
31,97,2.7914037704467773
31,98,2.4371142387390137
31,99,2.082515239715576
31,100,1.7275863885879517
31,101,1.3723183870315552
31,102,1.0167046785354614
31,103,0.6607276201248169
31,104,0.30438005924224854
31,105,-0.052348971
31,106,-0.40947473
31,107,-0.76700294
31,108,-1.124949336
31,109,-1.483324409
31,110,-1.842136264
31,111,-2.201398373
31,112,-2.561122417
31,113,-2.921318054
31,114,-3.281999588
31,115,-3.643174648
31,116,-4.004857063
31,117,-4.361570358
31,118,-4.713785172
31,119,-5.066179276
31,120,-5.418746471
32,0,1870.347168
32,1,1685.166504
32,2,1491.9053955078125
32,3,1299.202148
32,4,1102.444824
32,5,908.7840576171875
32,6,738.7341309
32,7,623.2657470703125
32,8,451.9418640136719
32,9,235.93968200683594
32,10,97.63915252685547
32,11,95.13646697998047
32,12,92.56629180908203
32,13,90.08518219
32,14,87.70966339111328
32,15,85.38034821
32,16,82.97296905517578
32,17,80.50947570800781
32,18,78.44834137
32,19,76.69258880615234
32,20,74.79405975341797
32,21,69.26628112792969
32,22,65.80265808105469
32,23,63.660579681396484
32,24,61.78852844238281
32,25,59.43149948120117
32,26,56.64332962036133
32,27,53.80641555786133
32,28,51.09955978393555
32,29,48.709651947021484
32,30,46.4377327
32,31,44.23659896850586
32,32,42.01401138305664
32,33,40.034183502197266
32,34,38.30128098
32,35,36.89790725708008
32,36,35.75762176513672
32,37,34.60403823852539
32,38,33.399845123291016
32,39,32.168888092041016
32,40,30.933673858642578
32,41,29.745468139648438
32,42,28.69232940673828
32,43,27.705472946166992
32,44,26.724706649780273
32,45,25.787641525268555
32,46,24.89659881591797
32,47,24.07567596435547
32,48,23.290523529052734
32,49,22.547924041748047
32,50,21.909347534179688
32,51,21.309680938720703
32,52,20.800071716308594
32,53,20.29399871826172
32,54,19.7883358
32,55,19.28305435180664
32,56,18.810531616210938
32,57,18.359214782714844
32,58,17.908052444458008
32,59,17.457033157348633
32,60,17.006141662597656
32,61,16.55537223815918
32,62,16.104703903198242
32,63,15.654133796691895
32,64,15.203642845153809
32,65,14.75322437286377
32,66,14.302864074707031
32,67,13.852550506591797
32,68,13.40226936340332
32,69,12.962865829467773
32,70,12.535223960876465
32,71,12.107579231262207
32,72,11.694297790527344
32,73,11.310406684875488
32,74,10.926482200622559
32,75,10.542510986328125
32,76,10.158479690551758
32,77,9.806794166564941
32,78,9.456328392028809
32,79,9.105773926
32,80,8.755120277404785
32,81,8.404355049
32,82,8.053469658
32,83,7.702448368
32,84,7.351286888122559
32,85,6.999969482421875
32,86,6.648485184
32,87,6.2968244552612305
32,88,5.944978237
32,89,5.592931747436523
32,90,5.240677833557129
32,91,4.888200759887695
32,92,4.535493374
32,93,4.182545185089111
32,94,3.829341411590576
32,95,3.475874423980713
32,96,3.122131824493408
32,97,2.7681036
32,98,2.4137754440307617
32,99,2.0591416358947754
32,100,1.704187035560608
32,101,1.3489056825637817
32,102,0.9932790994644165
32,103,0.6373034715652466
32,104,0.28096115589141846
32,105,-0.075750709
32,106,-0.432851195
32,107,-0.790347457
32,108,-1.148248076
32,109,-1.506567836
32,110,-1.865318179
32,111,-2.224507332
32,112,-2.584146976
32,113,-2.944250584
32,114,-3.304822922
32,115,-3.665051937
32,116,-4.016884804
32,117,-4.368881226
32,118,-4.721046448
32,119,-5.073383331
32,120,-5.421923161
33,0,1825.077637
33,1,1640.777344
33,2,1448.34375
33,3,1256.4674072265625
33,4,1060.299560546875
33,5,867.2023926
33,6,705.4819336
33,7,581.9978637695312
33,8,404.9704895019531
33,9,190.45054626464844
33,10,97.15375518798828
33,11,94.64423370361328
33,12,92.07023620605469
33,13,89.60876465
33,14,87.23950195
33,15,84.89694977
33,16,82.41437530517578
33,17,80.22492980957031
33,18,78.28529357910156
33,19,76.53533172607422
33,20,73.47480010986328
33,21,68.42453766
33,22,65.37778473
33,23,63.43354797363281
33,24,61.435447692871094
33,25,58.93935012817383
33,26,56.1105957
33,27,53.24983596801758
33,28,50.60857009887695
33,29,48.26588439941406
33,30,45.99994659423828
33,31,43.81094741821289
33,32,41.59653091430664
33,33,39.66647720336914
33,34,38.009788513183594
33,35,36.69984436035156
33,36,35.56694793701172
33,37,34.402103424072266
33,38,33.201927185058594
33,39,31.97084617614746
33,40,30.72362709
33,41,29.544076919555664
33,42,28.526506423950195
33,43,27.540071487426758
33,44,26.592283248901367
33,45,25.66197967529297
33,46,24.78232765197754
33,47,23.975505828857422
33,48,23.208036422729492
33,49,22.480884552001953
33,50,21.84978485107422
33,51,21.266799926757812
33,52,20.760093688964844
33,53,20.253807067871094
33,54,19.747920989990234
33,55,19.244993209838867
33,56,18.79027557373047
33,57,18.338834762573242
33,58,17.88754653930664
33,59,17.43639565
33,60,16.98537254333496
33,61,16.534465789794922
33,62,16.083660125732422
33,63,15.632946968078613
33,64,15.182315826416016
33,65,14.73175335
33,66,14.281245231628418
33,67,13.830784797668457
33,68,13.380358695983887
33,69,12.940495491027832
33,70,12.512702941894531
33,71,12.084907531738281
33,72,11.672515869140625
33,73,11.288484573364258
33,74,10.904417037963867
33,75,10.520303726196289
33,76,10.136134147644043
33,77,9.785395622253418
33,78,9.434801102
33,79,9.084120750427246
33,80,8.733341217041016
33,81,8.382453918457031
33,82,8.031446457
33,83,7.680311203
33,84,7.329035282
33,85,6.9776082038879395
33,86,6.626019477844238
33,87,6.274257659912109
33,88,5.922314167022705
33,89,5.570175647735596
33,90,5.217832088470459
33,91,4.865274429321289
33,92,4.5124897956848145
33,93,4.159468173980713
33,94,3.8061985969543457
33,95,3.452672004699707
33,96,3.098876953
33,97,2.744802474975586
33,98,2.3904361724853516
33,99,2.035769462585449
33,100,1.6807910203933716
33,101,1.3254910707473755
33,102,0.9698554277420044
33,103,0.6138783693313599
33,104,0.2575446367263794
33,105,-0.099152446
33,106,-0.456229091
33,107,-0.813688636
33,108,-1.171547771
33,109,-1.529813647
33,110,-1.888501525
33,111,-2.247617245
33,112,-2.60717392
33,113,-2.967178822
33,114,-3.320817947
33,115,-3.672449112
33,116,-4.024240494
33,117,-4.376191616
33,118,-4.72830677
33,119,-5.071048737
33,120,-5.409907818
